generation,rank_1,rank_2,swapAccepted
1000,2,3,1
2000,3,4,1
3000,2,3,1
4000,1,2,1
5000,1,3,1
6000,1,3,1
7000,1,3,1
8000,1,4,1
9000,1,4,0
10000,1,2,0
11000,2,3,1
12000,3,4,1
13000,1,4,0
14000,1,2,1
15000,3,4,1
16000,2,3,0
17000,1,3,1
18000,2,3,0
19000,2,4,1
20000,2,3,1
21000,2,4,1
22000,2,4,1
23000,2,3,1
24000,1,4,1
25000,1,2,1
26000,2,4,0
27000,3,4,1
28000,2,3,1
29000,1,3,1
30000,1,3,1
31000,2,3,1
32000,1,2,1
33000,3,4,1
34000,1,3,0
35000,1,3,1
36000,1,4,1
37000,1,3,1
38000,3,4,1
39000,1,3,1
40000,2,3,1
41000,1,4,1
42000,1,3,1
43000,1,2,1
44000,2,4,1
45000,1,3,1
46000,3,4,1
47000,1,3,1
48000,1,2,1
49000,3,4,1
50000,2,3,1
51000,2,3,1
52000,3,4,1
53000,2,4,1
54000,1,3,1
55000,1,2,1
56000,1,3,1
57000,1,3,0
58000,1,2,1
59000,2,3,1
60000,2,4,1
61000,1,4,1
62000,1,2,1
63000,2,3,1
64000,1,3,0
65000,3,4,1
66000,1,3,1
67000,1,2,1
68000,1,3,1
69000,2,3,1
70000,1,2,1
71000,1,3,0
72000,2,4,1
73000,1,2,1
74000,1,4,0
75000,2,3,1
76000,2,4,1
77000,2,4,1
78000,2,4,1
79000,1,3,1
80000,1,3,1
81000,1,2,1
82000,3,4,1
83000,2,4,1
84000,1,2,1
85000,3,4,1
86000,2,3,0
87000,2,3,1
88000,1,3,1
89000,1,4,1
90000,1,4,1
91000,2,3,1
92000,3,4,1
93000,1,2,1
94000,1,3,1
95000,3,4,1
96000,1,2,1
97000,3,4,1
98000,3,4,1
99000,1,2,0
100000,1,3,1
101000,1,3,1
102000,3,4,1
103000,3,4,1
104000,1,3,1
105000,2,3,1
106000,1,2,1
107000,1,4,1
108000,1,4,1
109000,1,3,1
110000,1,4,1
111000,3,4,1
112000,1,4,1
113000,1,2,0
114000,3,4,1
115000,2,4,1
116000,1,3,1
117000,1,3,1
118000,3,4,1
119000,2,4,1
120000,1,2,1
121000,3,4,1
122000,1,2,1
123000,2,4,1
124000,3,4,1
125000,2,3,1
126000,1,2,1
127000,1,4,1
128000,2,3,1
129000,2,3,1
